datetime,count
2011-04-20 22:00:00,150.0806
2011-04-20 23:00:00,148.62102
2011-04-21 00:00:00,141.79434
2011-04-21 01:00:00,146.32072
2011-04-21 02:00:00,141.31879
2011-04-21 03:00:00,130.51654
2011-04-21 04:00:00,127.346634
2011-04-21 05:00:00,124.44983
2011-04-21 06:00:00,121.05769
2011-04-21 07:00:00,126.49213
2011-04-21 08:00:00,121.37744
2011-04-21 09:00:00,131.73721
2011-04-21 10:00:00,136.89528
2011-04-21 11:00:00,135.67567
2011-04-21 12:00:00,140.97284
2011-04-21 13:00:00,142.08612
2011-04-21 14:00:00,140.91615
2011-04-21 15:00:00,140.27043
2011-04-21 16:00:00,138.4064
2011-04-21 17:00:00,140.0105
2011-04-21 18:00:00,140.26862
2011-04-21 19:00:00,138.7842
2011-04-21 20:00:00,141.00352
2011-04-21 21:00:00,128.93631
2011-04-21 22:00:00,141.1517
2011-04-21 23:00:00,136.43355
2011-04-22 00:00:00,108.02881
2011-04-22 01:00:00,117.346375
2011-04-22 02:00:00,117.40367
2011-04-22 03:00:00,117.575775
2011-04-22 04:00:00,114.33365
2011-04-22 05:00:00,112.511665
2011-04-22 06:00:00,114.57733
2011-04-22 07:00:00,117.86499
2011-04-22 08:00:00,118.53905
2011-04-22 09:00:00,117.62265
2011-04-22 10:00:00,117.970856
2011-04-22 11:00:00,111.51022
2011-04-22 12:00:00,105.93933
2011-04-22 13:00:00,104.87744
2011-04-22 14:00:00,102.929985
2011-04-22 15:00:00,105.05606
2011-04-22 16:00:00,106.04402
2011-04-22 17:00:00,103.85918
2011-04-22 18:00:00,103.8862
2011-04-22 19:00:00,103.92857
2011-04-22 20:00:00,103.23971
2011-04-22 21:00:00,102.1286
2011-04-22 22:00:00,102.73363
2011-04-22 23:00:00,104.866486
2011-04-23 00:00:00,131.9783
2011-04-23 01:00:00,132.00323
2011-04-23 02:00:00,133.04938
2011-04-23 03:00:00,132.25504
2011-04-23 04:00:00,128.90926
2011-04-23 05:00:00,128.97318
2011-04-23 06:00:00,131.95789
2011-04-23 07:00:00,133.64374
2011-04-23 08:00:00,132.22256
2011-04-23 09:00:00,132.94128
2011-04-23 10:00:00,132.87695
2011-04-23 11:00:00,132.65439
2011-04-23 12:00:00,141.02417
2011-04-23 13:00:00,141.77655
2011-04-23 14:00:00,143.55914
2011-04-23 15:00:00,145.04294
2011-04-23 16:00:00,144.89151
2011-04-23 17:00:00,145.4832
2011-04-23 18:00:00,142.78474
2011-04-23 19:00:00,142.42578
2011-04-23 20:00:00,142.80267
2011-04-23 21:00:00,144.48732
2011-04-23 22:00:00,146.94171
2011-04-23 23:00:00,138.99318
2011-04-24 00:00:00,139.74358
2011-04-24 01:00:00,132.0587
2011-04-24 02:00:00,132.07147
2011-04-24 03:00:00,128.49265
2011-04-24 04:00:00,128.50577
2011-04-24 05:00:00,128.51915
2011-04-24 06:00:00,130.15256
2011-04-24 07:00:00,130.26917
2011-04-24 08:00:00,133.99141
2011-04-24 09:00:00,138.3764
2011-04-24 10:00:00,141.80096
2011-04-24 11:00:00,136.53532
2011-04-24 12:00:00,141.3562
2011-04-24 13:00:00,142.44193
2011-04-24 14:00:00,142.47011
2011-04-24 15:00:00,141.689
2011-04-24 16:00:00,144.23743
2011-04-24 17:00:00,139.06303
2011-04-24 18:00:00,134.68263
2011-04-24 19:00:00,146.23334
2011-04-24 20:00:00,146.17004
2011-04-24 21:00:00,137.9036
2011-04-24 22:00:00,137.96553
2011-04-24 23:00:00,134.70784
2011-04-25 00:00:00,116.10736
2011-04-25 01:00:00,107.13138
2011-04-25 02:00:00,107.138794
2011-04-25 03:00:00,112.413994
2011-04-25 04:00:00,117.2804
2011-04-25 05:00:00,107.88242
2011-04-25 06:00:00,113.09677
2011-04-25 07:00:00,118.27569
2011-04-25 08:00:00,125.35807
2011-04-25 09:00:00,137.56035
2011-04-25 10:00:00,102.0119
2011-04-25 11:00:00,80.99431
2011-04-25 12:00:00,69.94379
2011-04-25 13:00:00,56.031433
2011-04-25 14:00:00,52.812466
2011-04-25 15:00:00,53.77468
2011-04-25 16:00:00,53.384598
2011-04-25 17:00:00,54.475708
2011-04-25 18:00:00,51.650127
2011-04-25 19:00:00,50.336952
2011-04-25 20:00:00,50.301308
2011-04-25 21:00:00,47.160336
2011-04-25 22:00:00,45.50097
2011-04-25 23:00:00,42.912437
2011-04-26 00:00:00,47.093037
2011-04-26 01:00:00,46.264015
2011-04-26 02:00:00,40.517273
2011-04-26 03:00:00,41.637005
2011-04-26 04:00:00,40.51903
2011-04-26 05:00:00,40.716267
2011-04-26 06:00:00,39.455284
2011-04-26 07:00:00,41.60402
2011-04-26 08:00:00,41.607586
2011-04-26 09:00:00,47.369858
2011-04-26 10:00:00,47.396904
2011-04-26 11:00:00,49.463673
2011-04-26 12:00:00,51.978954
2011-04-26 13:00:00,53.574318
2011-04-26 14:00:00,52.740326
2011-04-26 15:00:00,52.26993
2011-04-26 16:00:00,53.85951
2011-04-26 17:00:00,50.446125
2011-04-26 18:00:00,50.426575
2011-04-26 19:00:00,47.40252
2011-04-26 20:00:00,47.393463
2011-04-26 21:00:00,45.025665
2011-04-26 22:00:00,46.0626
2011-04-26 23:00:00,46.49517
2011-04-27 00:00:00,42.767963
2011-04-27 01:00:00,43.67244
2011-04-27 02:00:00,42.069977
2011-04-27 03:00:00,45.50658
2011-04-27 04:00:00,40.88963
2011-04-27 05:00:00,43.98819
2011-04-27 06:00:00,41.840584
2011-04-27 07:00:00,45.533344
2011-04-27 08:00:00,45.278038
2011-04-27 09:00:00,45.684685
2011-04-27 10:00:00,45.194206
2011-04-27 11:00:00,46.850174
2011-04-27 12:00:00,47.45359
2011-04-27 13:00:00,46.390266
2011-04-27 14:00:00,51.901844
2011-04-27 15:00:00,52.484367
2011-04-27 16:00:00,52.19065
2011-04-27 17:00:00,49.67449
2011-04-27 18:00:00,49.682983
2011-04-27 19:00:00,45.640133
2011-04-27 20:00:00,43.735977
2011-04-27 21:00:00,45.2194
2011-04-27 22:00:00,47.331337
2011-04-27 23:00:00,47.95278
2011-04-28 00:00:00,45.39305
2011-04-28 01:00:00,44.260628
2011-04-28 02:00:00,44.391853
2011-04-28 03:00:00,45.381477
2011-04-28 04:00:00,44.64682
2011-04-28 05:00:00,44.30871
2011-04-28 06:00:00,45.679535
2011-04-28 07:00:00,45.324455
2011-04-28 08:00:00,47.20198
2011-04-28 09:00:00,49.212852
2011-04-28 10:00:00,46.701897
2011-04-28 11:00:00,45.213135
2011-04-28 12:00:00,45.661003
2011-04-28 13:00:00,45.172913
2011-04-28 14:00:00,44.03092
2011-04-28 15:00:00,47.732643
2011-04-28 16:00:00,45.34819
2011-04-28 17:00:00,52.642956
2011-04-28 18:00:00,52.669075
2011-04-28 19:00:00,52.250893
2011-04-28 20:00:00,52.280457
2011-04-28 21:00:00,49.417053
2011-04-28 22:00:00,48.180424
2011-04-28 23:00:00,48.810493
2011-04-29 00:00:00,49.46869
2011-04-29 01:00:00,48.058342
2011-04-29 02:00:00,46.533005
2011-04-29 03:00:00,45.686287
2011-04-29 04:00:00,46.732445
2011-04-29 05:00:00,46.754875
2011-04-29 06:00:00,47.669518
2011-04-29 07:00:00,48.19364
2011-04-29 08:00:00,49.409355
2011-04-29 09:00:00,49.624985
2011-04-29 10:00:00,50.41239
2011-04-29 11:00:00,53.19825
2011-04-29 12:00:00,50.668938
2011-04-29 13:00:00,50.631134
2011-04-29 14:00:00,53.77276
2011-04-29 15:00:00,53.46244
2011-04-29 16:00:00,49.837914
2011-04-29 17:00:00,50.237076
2011-04-29 18:00:00,48.61509
2011-04-29 19:00:00,46.623337
2011-04-29 20:00:00,47.287495
2011-04-29 21:00:00,46.377056
2011-04-29 22:00:00,42.731434
2011-04-29 23:00:00,48.93917
2011-04-30 00:00:00,48.423836
2011-04-30 01:00:00,47.896973
2011-04-30 02:00:00,48.2306
2011-04-30 03:00:00,48.2219
2011-04-30 04:00:00,48.78914
2011-04-30 05:00:00,47.502872
2011-04-30 06:00:00,49.118298
2011-04-30 07:00:00,48.74446
2011-04-30 08:00:00,49.981533
2011-04-30 09:00:00,48.549915
2011-04-30 10:00:00,49.245544
2011-04-30 11:00:00,50.535328
2011-04-30 12:00:00,51.735874
2011-04-30 13:00:00,51.781075
2011-04-30 14:00:00,51.871456
2011-04-30 15:00:00,50.466805
2011-04-30 16:00:00,54.445015
2011-04-30 17:00:00,51.539326
2011-04-30 18:00:00,52.617188
2011-04-30 19:00:00,53.500633
2011-04-30 20:00:00,54.89508
2011-04-30 21:00:00,59.688896
2011-04-30 22:00:00,67.7959
2011-04-30 23:00:00,80.92186
2011-05-20 00:00:00,43.567116
2011-05-20 01:00:00,77.167404
2011-05-20 02:00:00,91.918045
2011-05-20 03:00:00,105.55792
2011-05-20 04:00:00,108.64516
2011-05-20 05:00:00,112.09068
2011-05-20 06:00:00,131.92874
2011-05-20 07:00:00,147.65782
2011-05-20 08:00:00,160.91765
2011-05-20 09:00:00,166.65903
2011-05-20 10:00:00,166.45422
2011-05-20 11:00:00,172.8605
2011-05-20 12:00:00,175.29532
2011-05-20 13:00:00,174.81186
2011-05-20 14:00:00,180.45804
2011-05-20 15:00:00,180.06406
2011-05-20 16:00:00,183.45924
2011-05-20 17:00:00,184.62254
2011-05-20 18:00:00,179.39337
2011-05-20 19:00:00,174.58221
2011-05-20 20:00:00,172.0807
2011-05-20 21:00:00,173.87799
2011-05-20 22:00:00,172.96906
2011-05-20 23:00:00,175.1923
2011-05-21 00:00:00,191.82736
2011-05-21 01:00:00,190.85489
2011-05-21 02:00:00,192.81757
2011-05-21 03:00:00,195.75485
2011-05-21 04:00:00,191.9441
2011-05-21 05:00:00,191.2211
2011-05-21 06:00:00,193.39706
2011-05-21 07:00:00,190.29697
2011-05-21 08:00:00,192.57726
2011-05-21 09:00:00,189.77127
2011-05-21 10:00:00,188.02774
2011-05-21 11:00:00,193.78104
2011-05-21 12:00:00,199.89047
2011-05-21 13:00:00,202.78622
2011-05-21 14:00:00,207.6225
2011-05-21 15:00:00,207.24515
2011-05-21 16:00:00,210.37384
2011-05-21 17:00:00,208.5469
2011-05-21 18:00:00,207.17612
2011-05-21 19:00:00,207.24072
2011-05-21 20:00:00,198.19302
2011-05-21 21:00:00,196.57495
2011-05-21 22:00:00,190.22147
2011-05-21 23:00:00,202.48004
2011-05-22 00:00:00,208.8247
2011-05-22 01:00:00,205.21962
2011-05-22 02:00:00,204.56541
2011-05-22 03:00:00,205.18784
2011-05-22 04:00:00,204.44612
2011-05-22 05:00:00,205.40189
2011-05-22 06:00:00,205.58954
2011-05-22 07:00:00,206.48682
2011-05-22 08:00:00,198.30954
2011-05-22 09:00:00,194.91473
2011-05-22 10:00:00,199.1717
2011-05-22 11:00:00,212.29967
2011-05-22 12:00:00,213.91351
2011-05-22 13:00:00,211.87729
2011-05-22 14:00:00,202.90744
2011-05-22 15:00:00,206.77663
2011-05-22 16:00:00,203.85336
2011-05-22 17:00:00,210.05464
2011-05-22 18:00:00,207.47775
2011-05-22 19:00:00,206.80313
2011-05-22 20:00:00,202.89568
2011-05-22 21:00:00,202.0798
2011-05-22 22:00:00,206.67062
2011-05-22 23:00:00,207.211
2011-05-23 00:00:00,169.72787
2011-05-23 01:00:00,166.953
2011-05-23 02:00:00,170.50774
2011-05-23 03:00:00,156.0704
2011-05-23 04:00:00,166.15042
2011-05-23 05:00:00,166.16476
2011-05-23 06:00:00,172.43411
2011-05-23 07:00:00,164.6065
2011-05-23 08:00:00,174.30556
2011-05-23 09:00:00,177.24246
2011-05-23 10:00:00,185.56287
2011-05-23 11:00:00,184.50676
2011-05-23 12:00:00,184.52917
2011-05-23 13:00:00,180.4221
2011-05-23 14:00:00,181.90433
2011-05-23 15:00:00,180.36588
2011-05-23 16:00:00,183.0669
2011-05-23 17:00:00,183.71106
2011-05-23 18:00:00,185.73782
2011-05-23 19:00:00,186.56818
2011-05-23 20:00:00,180.79053
2011-05-23 21:00:00,177.52966
2011-05-23 22:00:00,174.05814
2011-05-23 23:00:00,171.59933
2011-05-24 00:00:00,170.88626
2011-05-24 01:00:00,169.74565
2011-05-24 02:00:00,170.60516
2011-05-24 03:00:00,171.91965
2011-05-24 04:00:00,175.04897
2011-05-24 05:00:00,174.57755
2011-05-24 06:00:00,170.36957
2011-05-24 07:00:00,184.21379
2011-05-24 08:00:00,184.0228
2011-05-24 09:00:00,183.61841
2011-05-24 10:00:00,190.21268
2011-05-24 11:00:00,188.41159
2011-05-24 12:00:00,192.38043
2011-05-24 13:00:00,195.95506
2011-05-24 14:00:00,196.61691
2011-05-24 15:00:00,189.36685
2011-05-24 16:00:00,189.50528
2011-05-24 17:00:00,190.28734
2011-05-24 18:00:00,189.80722
2011-05-24 19:00:00,189.0176
2011-05-24 20:00:00,186.70865
2011-05-24 21:00:00,183.12323
2011-05-24 22:00:00,178.68756
2011-05-24 23:00:00,189.96387
2011-05-25 00:00:00,184.4465
2011-05-25 01:00:00,182.90419
2011-05-25 02:00:00,172.24448
2011-05-25 03:00:00,166.21356
2011-05-25 04:00:00,163.63235
2011-05-25 05:00:00,174.02283
2011-05-25 06:00:00,168.42941
2011-05-25 07:00:00,182.39093
2011-05-25 08:00:00,188.5796
2011-05-25 09:00:00,191.32854
2011-05-25 10:00:00,192.39578
2011-05-25 11:00:00,192.2895
2011-05-25 12:00:00,193.46771
2011-05-25 13:00:00,193.48576
2011-05-25 14:00:00,194.81567
2011-05-25 15:00:00,194.98431
2011-05-25 16:00:00,193.32773
2011-05-25 17:00:00,190.66904
2011-05-25 18:00:00,195.4426
2011-05-25 19:00:00,191.46109
2011-05-25 20:00:00,192.09494
2011-05-25 21:00:00,191.55368
2011-05-25 22:00:00,138.04382
2011-05-25 23:00:00,77.21736
2011-05-26 00:00:00,38.38914
2011-05-26 01:00:00,30.30283
2011-05-26 02:00:00,13.622278
2011-05-26 03:00:00,10.980885
2011-05-26 04:00:00,11.584957
2011-05-26 05:00:00,14.297944
2011-05-26 06:00:00,11.694482
2011-05-26 07:00:00,11.629866
2011-05-26 08:00:00,19.471428
2011-05-26 09:00:00,25.76905
2011-05-26 10:00:00,24.954525
2011-05-26 11:00:00,24.81137
2011-05-26 12:00:00,28.20284
2011-05-26 13:00:00,27.95646
2011-05-26 14:00:00,27.956558
2011-05-26 15:00:00,26.924908
2011-05-26 16:00:00,25.3354
2011-05-26 17:00:00,29.255152
2011-05-26 18:00:00,28.003798
2011-05-26 19:00:00,27.559044
2011-05-26 20:00:00,28.073696
2011-05-26 21:00:00,27.22676
2011-05-26 22:00:00,26.3588
2011-05-26 23:00:00,26.333374
2011-05-27 00:00:00,22.97007
2011-05-27 01:00:00,27.629557
2011-05-27 02:00:00,22.895916
2011-05-27 03:00:00,20.58964
2011-05-27 04:00:00,19.002174
2011-05-27 05:00:00,19.377316
2011-05-27 06:00:00,19.653341
2011-05-27 07:00:00,18.626396
2011-05-27 08:00:00,19.779362
2011-05-27 09:00:00,25.18189
2011-05-27 10:00:00,24.76137
2011-05-27 11:00:00,23.952595
2011-05-27 12:00:00,24.34906
2011-05-27 13:00:00,26.934973
2011-05-27 14:00:00,25.872156
2011-05-27 15:00:00,28.386387
2011-05-27 16:00:00,23.97538
2011-05-27 17:00:00,27.314419
2011-05-27 18:00:00,24.710777
2011-05-27 19:00:00,14.710625
2011-05-27 20:00:00,15.965539
2011-05-27 21:00:00,12.179745
2011-05-27 22:00:00,13.252529
2011-05-27 23:00:00,9.683422
2011-05-28 00:00:00,8.52522
2011-05-28 01:00:00,9.649815
2011-05-28 02:00:00,8.247335
2011-05-28 03:00:00,9.356355
2011-05-28 04:00:00,9.95956
2011-05-28 05:00:00,9.358355
2011-05-28 06:00:00,11.637688
2011-05-28 07:00:00,11.873936
2011-05-28 08:00:00,9.763758
2011-05-28 09:00:00,10.66873
2011-05-28 10:00:00,17.462383
2011-05-28 11:00:00,17.46352
2011-05-28 12:00:00,18.785133
2011-05-28 13:00:00,18.786781
2011-05-28 14:00:00,18.672274
2011-05-28 15:00:00,19.93011
2011-05-28 16:00:00,19.794607
2011-05-28 17:00:00,19.641657
2011-05-28 18:00:00,18.772867
2011-05-28 19:00:00,17.972897
2011-05-28 20:00:00,17.508404
2011-05-28 21:00:00,11.757599
2011-05-28 22:00:00,11.58308
2011-05-28 23:00:00,12.396248
2011-05-29 00:00:00,11.883764
2011-05-29 01:00:00,8.7554455
2011-05-29 02:00:00,8.694708
2011-05-29 03:00:00,8.735755
2011-05-29 04:00:00,8.162739
2011-05-29 05:00:00,7.691127
2011-05-29 06:00:00,10.574043
2011-05-29 07:00:00,11.54297
2011-05-29 08:00:00,11.288728
2011-05-29 09:00:00,11.5007305
2011-05-29 10:00:00,12.374504
2011-05-29 11:00:00,12.242361
2011-05-29 12:00:00,15.763924
2011-05-29 13:00:00,15.045508
2011-05-29 14:00:00,14.726032
2011-05-29 15:00:00,14.787515
2011-05-29 16:00:00,14.731911
2011-05-29 17:00:00,14.734741
2011-05-29 18:00:00,14.406975
2011-05-29 19:00:00,15.038484
2011-05-29 20:00:00,15.122927
2011-05-29 21:00:00,12.013412
2011-05-29 22:00:00,10.579764
2011-05-29 23:00:00,11.292926
2011-05-30 00:00:00,12.09734
2011-05-30 01:00:00,10.557286
2011-05-30 02:00:00,12.113458
2011-05-30 03:00:00,12.128323
2011-05-30 04:00:00,10.450464
2011-05-30 05:00:00,14.025894
2011-05-30 06:00:00,15.371086
2011-05-30 07:00:00,14.987239
2011-05-30 08:00:00,15.760794
2011-05-30 09:00:00,17.230309
2011-05-30 10:00:00,19.498934
2011-05-30 11:00:00,20.993313
2011-05-30 12:00:00,21.336689
2011-05-30 13:00:00,23.415403
2011-05-30 14:00:00,25.996666
2011-05-30 15:00:00,24.561699
2011-05-30 16:00:00,26.799149
2011-05-30 17:00:00,27.771341
2011-05-30 18:00:00,27.141787
2011-05-30 19:00:00,16.11335
2011-05-30 20:00:00,18.974436
2011-05-30 21:00:00,15.827196
2011-05-30 22:00:00,17.089258
2011-05-30 23:00:00,17.67487
2011-05-31 00:00:00,24.456726
2011-05-31 01:00:00,22.82408
2011-05-31 02:00:00,16.04605
2011-05-31 03:00:00,16.28255
2011-05-31 04:00:00,20.465038
2011-05-31 05:00:00,20.54956
2011-05-31 06:00:00,23.115637
2011-05-31 07:00:00,26.537289
2011-05-31 08:00:00,29.119873
2011-05-31 09:00:00,30.023914
2011-05-31 10:00:00,30.575523
2011-05-31 11:00:00,27.040329
2011-05-31 12:00:00,31.025024
2011-05-31 13:00:00,31.015583
2011-05-31 14:00:00,31.429771
2011-05-31 15:00:00,32.885452
2011-05-31 16:00:00,32.944065
2011-05-31 17:00:00,30.084534
2011-05-31 18:00:00,32.124214
2011-05-31 19:00:00,33.432808
2011-05-31 20:00:00,34.167015
2011-05-31 21:00:00,35.21905
2011-05-31 22:00:00,33.100952
2011-05-31 23:00:00,41.094254
2011-06-20 00:00:00,80.6884
2011-06-20 01:00:00,97.52198
2011-06-20 02:00:00,105.57318
2011-06-20 03:00:00,112.296814
2011-06-20 04:00:00,120.901436
2011-06-20 05:00:00,127.726135
2011-06-20 06:00:00,130.2998
2011-06-20 07:00:00,122.44101
2011-06-20 08:00:00,127.58334
2011-06-20 09:00:00,140.42067
2011-06-20 10:00:00,141.32907
2011-06-20 11:00:00,142.12111
2011-06-20 12:00:00,149.30934
2011-06-20 13:00:00,152.63037
2011-06-20 14:00:00,155.97986
2011-06-20 15:00:00,160.39069
2011-06-20 16:00:00,168.68039
2011-06-20 17:00:00,167.38617
2011-06-20 18:00:00,165.61427
2011-06-20 19:00:00,153.61296
2011-06-20 20:00:00,150.77396
2011-06-20 21:00:00,138.2796
2011-06-20 22:00:00,145.91942
2011-06-20 23:00:00,146.2283
2011-06-21 00:00:00,126.70613
2011-06-21 01:00:00,132.96542
2011-06-21 02:00:00,132.739
2011-06-21 03:00:00,132.86986
2011-06-21 04:00:00,134.15137
2011-06-21 05:00:00,135.05847
2011-06-21 06:00:00,135.15344
2011-06-21 07:00:00,128.76497
2011-06-21 08:00:00,140.14166
2011-06-21 09:00:00,141.67789
2011-06-21 10:00:00,143.24866
2011-06-21 11:00:00,135.42334
2011-06-21 12:00:00,137.35147
2011-06-21 13:00:00,155.63159
2011-06-21 14:00:00,175.3122
2011-06-21 15:00:00,179.26111
2011-06-21 16:00:00,178.70888
2011-06-21 17:00:00,175.69315
2011-06-21 18:00:00,172.90218
2011-06-21 19:00:00,162.09763
2011-06-21 20:00:00,160.77176
2011-06-21 21:00:00,152.58716
2011-06-21 22:00:00,137.68405
2011-06-21 23:00:00,135.3099
2011-06-22 00:00:00,141.57614
2011-06-22 01:00:00,141.90865
2011-06-22 02:00:00,137.24188
2011-06-22 03:00:00,142.06915
2011-06-22 04:00:00,134.60641
2011-06-22 05:00:00,135.48837
2011-06-22 06:00:00,148.3068
2011-06-22 07:00:00,153.59648
2011-06-22 08:00:00,160.40363
2011-06-22 09:00:00,161.5927
2011-06-22 10:00:00,167.95534
2011-06-22 11:00:00,163.64783
2011-06-22 12:00:00,172.58853
2011-06-22 13:00:00,165.79124
2011-06-22 14:00:00,172.9783
2011-06-22 15:00:00,166.5715
2011-06-22 16:00:00,177.6705
2011-06-22 17:00:00,174.85007
2011-06-22 18:00:00,173.23587
2011-06-22 19:00:00,170.05797
2011-06-22 20:00:00,163.97643
2011-06-22 21:00:00,166.1493
2011-06-22 22:00:00,163.35301
2011-06-22 23:00:00,163.3443
2011-06-23 00:00:00,166.43463
2011-06-23 01:00:00,164.6236
2011-06-23 02:00:00,164.64536
2011-06-23 03:00:00,164.71426
2011-06-23 04:00:00,163.57477
2011-06-23 05:00:00,163.3005
2011-06-23 06:00:00,163.32103
2011-06-23 07:00:00,165.4446
2011-06-23 08:00:00,168.25058
2011-06-23 09:00:00,168.02777
2011-06-23 10:00:00,176.49113
2011-06-23 11:00:00,175.08838
2011-06-23 12:00:00,174.44836
2011-06-23 13:00:00,172.38536
2011-06-23 14:00:00,175.998
2011-06-23 15:00:00,174.41365
2011-06-23 16:00:00,167.07532
2011-06-23 17:00:00,161.45168
2011-06-23 18:00:00,157.7308
2011-06-23 19:00:00,160.56577
2011-06-23 20:00:00,162.14337
2011-06-23 21:00:00,162.29185
2011-06-23 22:00:00,162.82535
2011-06-23 23:00:00,164.99501
2011-06-24 00:00:00,163.20638
2011-06-24 01:00:00,170.84937
2011-06-24 02:00:00,170.85674
2011-06-24 03:00:00,160.71756
2011-06-24 04:00:00,159.80788
2011-06-24 05:00:00,141.78821
2011-06-24 06:00:00,160.06303
2011-06-24 07:00:00,170.07584
2011-06-24 08:00:00,169.58713
2011-06-24 09:00:00,184.40816
2011-06-24 10:00:00,196.39194
2011-06-24 11:00:00,198.34251
2011-06-24 12:00:00,198.69797
2011-06-24 13:00:00,198.38252
2011-06-24 14:00:00,197.61096
2011-06-24 15:00:00,200.83408
2011-06-24 16:00:00,199.28732
2011-06-24 17:00:00,197.08606
2011-06-24 18:00:00,197.27344
2011-06-24 19:00:00,195.34903
2011-06-24 20:00:00,194.69635
2011-06-24 21:00:00,190.9697
2011-06-24 22:00:00,183.85257
2011-06-24 23:00:00,183.64702
2011-06-25 00:00:00,187.19888
2011-06-25 01:00:00,185.10681
2011-06-25 02:00:00,176.68533
2011-06-25 03:00:00,185.24542
2011-06-25 04:00:00,185.26794
2011-06-25 05:00:00,185.0875
2011-06-25 06:00:00,184.29803
2011-06-25 07:00:00,186.28778
2011-06-25 08:00:00,190.87141
2011-06-25 09:00:00,191.26456
2011-06-25 10:00:00,143.07874
2011-06-25 11:00:00,103.029755
2011-06-25 12:00:00,71.8938
2011-06-25 13:00:00,43.208492
2011-06-25 14:00:00,34.384445
2011-06-25 15:00:00,30.786175
2011-06-25 16:00:00,35.71011
2011-06-25 17:00:00,34.858986
2011-06-25 18:00:00,31.52191
2011-06-25 19:00:00,31.157585
2011-06-25 20:00:00,24.435282
2011-06-25 21:00:00,23.716259
2011-06-25 22:00:00,22.779772
2011-06-25 23:00:00,23.309734
2011-06-26 00:00:00,23.370296
2011-06-26 01:00:00,22.81638
2011-06-26 02:00:00,22.25555
2011-06-26 03:00:00,22.597885
2011-06-26 04:00:00,22.391487
2011-06-26 05:00:00,21.832937
2011-06-26 06:00:00,21.83438
2011-06-26 07:00:00,22.634598
2011-06-26 08:00:00,22.634005
2011-06-26 09:00:00,23.078018
2011-06-26 10:00:00,25.847843
2011-06-26 11:00:00,29.094448
2011-06-26 12:00:00,33.36931
2011-06-26 13:00:00,33.039547
2011-06-26 14:00:00,33.39312
2011-06-26 15:00:00,33.042652
2011-06-26 16:00:00,33.446526
2011-06-26 17:00:00,28.432892
2011-06-26 18:00:00,28.24821
2011-06-26 19:00:00,26.843613
2011-06-26 20:00:00,22.96287
2011-06-26 21:00:00,22.129723
2011-06-26 22:00:00,24.548182
2011-06-26 23:00:00,23.701267
2011-06-27 00:00:00,27.256575
2011-06-27 01:00:00,22.548899
2011-06-27 02:00:00,26.197931
2011-06-27 03:00:00,26.202003
2011-06-27 04:00:00,21.503653
2011-06-27 05:00:00,21.787964
2011-06-27 06:00:00,21.81129
2011-06-27 07:00:00,21.436268
2011-06-27 08:00:00,18.917097
2011-06-27 09:00:00,27.28772
2011-06-27 10:00:00,28.601562
2011-06-27 11:00:00,27.98621
2011-06-27 12:00:00,27.30589
2011-06-27 13:00:00,27.24008
2011-06-27 14:00:00,29.086163
2011-06-27 15:00:00,27.954185
2011-06-27 16:00:00,28.138313
2011-06-27 17:00:00,30.382416
2011-06-27 18:00:00,27.205404
2011-06-27 19:00:00,24.36348
2011-06-27 20:00:00,22.798775
2011-06-27 21:00:00,23.399033
2011-06-27 22:00:00,20.989567
2011-06-27 23:00:00,20.994526
2011-06-28 00:00:00,22.66447
2011-06-28 01:00:00,19.47542
2011-06-28 02:00:00,21.900154
2011-06-28 03:00:00,21.908705
2011-06-28 04:00:00,19.49497
2011-06-28 05:00:00,19.489271
2011-06-28 06:00:00,20.06685
2011-06-28 07:00:00,21.975643
2011-06-28 08:00:00,20.972233
2011-06-28 09:00:00,22.567884
2011-06-28 10:00:00,31.584488
2011-06-28 11:00:00,28.609152
2011-06-28 12:00:00,31.958843
2011-06-28 13:00:00,29.29836
2011-06-28 14:00:00,29.09714
2011-06-28 15:00:00,34.912655
2011-06-28 16:00:00,37.75782
2011-06-28 17:00:00,31.8152
2011-06-28 18:00:00,37.277237
2011-06-28 19:00:00,28.007927
2011-06-28 20:00:00,24.306366
2011-06-28 21:00:00,23.796486
2011-06-28 22:00:00,21.67097
2011-06-28 23:00:00,21.566835
2011-06-29 00:00:00,22.944345
2011-06-29 01:00:00,20.939148
2011-06-29 02:00:00,20.975245
2011-06-29 03:00:00,23.183283
2011-06-29 04:00:00,21.85414
2011-06-29 05:00:00,20.812494
2011-06-29 06:00:00,21.674078
2011-06-29 07:00:00,27.403183
