datetime,count
2011-04-21 06:00:00,64.2255
2011-04-21 07:00:00,179.88379
2011-04-21 08:00:00,317.6223
2011-04-21 09:00:00,165.27307
2011-04-21 10:00:00,104.05995
2011-04-21 11:00:00,117.713974
2011-04-21 12:00:00,152.29694
2011-04-21 13:00:00,149.11026
2011-04-21 14:00:00,138.37416
2011-04-21 15:00:00,145.21811
2011-04-21 16:00:00,180.74924
2011-04-21 17:00:00,381.21472
2011-04-21 18:00:00,338.5255
2011-04-21 19:00:00,214.19891
2011-04-21 20:00:00,173.9248
2011-04-21 21:00:00,133.50346
2011-04-21 22:00:00,107.80197
2011-04-21 23:00:00,77.65297
2011-04-22 00:00:00,63.87831
2011-04-22 01:00:00,44.034187
2011-04-22 02:00:00,39.673878
2011-04-22 03:00:00,29.15472
2011-04-22 04:00:00,19.594791
2011-04-22 05:00:00,25.360523
2011-04-22 06:00:00,64.45687
2011-04-22 07:00:00,159.63348
2011-04-22 08:00:00,312.66534
2011-04-22 09:00:00,135.26816
2011-04-22 10:00:00,105.79703
2011-04-22 11:00:00,92.74395
2011-04-22 12:00:00,105.55659
2011-04-22 13:00:00,100.25955
2011-04-22 14:00:00,81.19974
2011-04-22 15:00:00,97.594894
2011-04-22 16:00:00,151.10252
2011-04-22 17:00:00,166.40591
2011-04-22 18:00:00,145.42249
2011-04-22 19:00:00,126.56242
2011-04-22 20:00:00,103.2834
2011-04-22 21:00:00,83.69371
2011-04-22 22:00:00,72.981415
2011-04-22 23:00:00,71.22185
2011-04-23 00:00:00,67.62405
2011-04-23 01:00:00,62.73836
2011-04-23 02:00:00,64.27804
2011-04-23 03:00:00,45.70044
2011-04-23 04:00:00,29.135506
2011-04-23 05:00:00,29.240702
2011-04-23 06:00:00,29.418907
2011-04-23 07:00:00,51.22593
2011-04-23 08:00:00,68.38994
2011-04-23 09:00:00,91.06764
2011-04-23 10:00:00,151.50403
2011-04-23 11:00:00,172.4075
2011-04-23 12:00:00,200.74677
2011-04-23 13:00:00,203.66895
2011-04-23 14:00:00,222.9541
2011-04-23 15:00:00,245.62814
2011-04-23 16:00:00,250.45804
2011-04-23 17:00:00,241.83987
2011-04-23 18:00:00,198.27847
2011-04-23 19:00:00,156.48376
2011-04-23 20:00:00,127.44144
2011-04-23 21:00:00,113.47182
2011-04-23 22:00:00,113.59953
2011-04-23 23:00:00,87.791336
2011-04-24 00:00:00,85.03285
2011-04-24 01:00:00,72.79994
2011-04-24 02:00:00,62.415977
2011-04-24 03:00:00,43.039303
2011-04-24 04:00:00,25.360409
2011-04-24 05:00:00,25.694977
2011-04-24 06:00:00,28.633812
2011-04-24 07:00:00,49.201412
2011-04-24 08:00:00,82.06131
2011-04-24 09:00:00,129.89044
2011-04-24 10:00:00,190.0681
2011-04-24 11:00:00,268.35007
2011-04-24 12:00:00,290.83682
2011-04-24 13:00:00,286.82962
2011-04-24 14:00:00,277.8953
2011-04-24 15:00:00,276.08047
2011-04-24 16:00:00,279.25793
2011-04-24 17:00:00,252.6191
2011-04-24 18:00:00,228.33044
2011-04-24 19:00:00,142.16397
2011-04-24 20:00:00,121.11124
2011-04-24 21:00:00,79.02737
2011-04-24 22:00:00,60.462524
2011-04-24 23:00:00,60.217155
2011-04-25 00:00:00,50.542625
2011-04-25 01:00:00,38.919308
2011-04-25 02:00:00,35.21753
2011-04-25 03:00:00,25.093815
2011-04-25 04:00:00,17.687426
2011-04-25 05:00:00,23.191238
2011-04-25 06:00:00,62.94086
2011-04-25 07:00:00,158.85812
2011-04-25 08:00:00,295.01407
2011-04-25 09:00:00,158.8439
2011-04-25 10:00:00,98.70951
2011-04-25 11:00:00,104.037735
2011-04-25 12:00:00,120.585754
2011-04-25 13:00:00,118.44258
2011-04-25 14:00:00,97.26499
2011-04-25 15:00:00,102.83443
2011-04-25 16:00:00,161.83972
2011-04-25 17:00:00,308.3358
2011-04-25 18:00:00,288.87326
2011-04-25 19:00:00,222.2862
2011-04-25 20:00:00,157.05804
2011-04-25 21:00:00,108.448456
2011-04-25 22:00:00,74.44253
2011-04-25 23:00:00,49.50834
2011-04-26 00:00:00,26.249306
2011-04-26 01:00:00,14.666775
2011-04-26 02:00:00,9.93408
2011-04-26 03:00:00,6.1998906
2011-04-26 04:00:00,6.1939282
2011-04-26 05:00:00,13.203079
2011-04-26 06:00:00,60.499825
2011-04-26 07:00:00,181.32855
2011-04-26 08:00:00,293.53833
2011-04-26 09:00:00,128.3323
2011-04-26 10:00:00,77.353386
2011-04-26 11:00:00,87.95506
2011-04-26 12:00:00,117.6571
2011-04-26 13:00:00,107.56311
2011-04-26 14:00:00,90.77603
2011-04-26 15:00:00,101.04204
2011-04-26 16:00:00,156.83731
2011-04-26 17:00:00,302.35022
2011-04-26 18:00:00,283.9785
2011-04-26 19:00:00,208.92068
2011-04-26 20:00:00,145.17036
2011-04-26 21:00:00,117.504684
2011-04-26 22:00:00,76.589386
2011-04-26 23:00:00,49.07785
2011-04-27 00:00:00,27.887405
2011-04-27 01:00:00,15.539089
2011-04-27 02:00:00,11.158604
2011-04-27 03:00:00,7.6496706
2011-04-27 04:00:00,5.591825
2011-04-27 05:00:00,12.196681
2011-04-27 06:00:00,55.986065
2011-04-27 07:00:00,149.72542
2011-04-27 08:00:00,268.26437
2011-04-27 09:00:00,109.886314
2011-04-27 10:00:00,69.47155
2011-04-27 11:00:00,77.84914
2011-04-27 12:00:00,91.2992
2011-04-27 13:00:00,90.22085
2011-04-27 14:00:00,90.434
2011-04-27 15:00:00,90.11188
2011-04-27 16:00:00,130.46158
2011-04-27 17:00:00,162.24802
2011-04-27 18:00:00,153.14441
2011-04-27 19:00:00,186.35587
2011-04-27 20:00:00,111.16362
2011-04-27 21:00:00,83.19311
2011-04-27 22:00:00,64.023254
2011-04-27 23:00:00,46.772575
2011-04-28 00:00:00,31.469425
2011-04-28 01:00:00,17.181664
2011-04-28 02:00:00,11.4946575
2011-04-28 03:00:00,9.129452
2011-04-28 04:00:00,8.701545
2011-04-28 05:00:00,18.198177
2011-04-28 06:00:00,62.81508
2011-04-28 07:00:00,167.10995
2011-04-28 08:00:00,284.28052
2011-04-28 09:00:00,107.44895
2011-04-28 10:00:00,74.42007
2011-04-28 11:00:00,76.58397
2011-04-28 12:00:00,99.56201
2011-04-28 13:00:00,84.77665
2011-04-28 14:00:00,78.161316
2011-04-28 15:00:00,99.90491
2011-04-28 16:00:00,139.65956
2011-04-28 17:00:00,293.02216
2011-04-28 18:00:00,277.66522
2011-04-28 19:00:00,193.18597
2011-04-28 20:00:00,161.98045
2011-04-28 21:00:00,125.38431
2011-04-28 22:00:00,85.54173
2011-04-28 23:00:00,68.83325
2011-04-29 00:00:00,39.51539
2011-04-29 01:00:00,20.198997
2011-04-29 02:00:00,17.06771
2011-04-29 03:00:00,11.296368
2011-04-29 04:00:00,9.036589
2011-04-29 05:00:00,17.455679
2011-04-29 06:00:00,60.70484
2011-04-29 07:00:00,165.36908
2011-04-29 08:00:00,313.91776
2011-04-29 09:00:00,147.63852
2011-04-29 10:00:00,95.70356
2011-04-29 11:00:00,119.62755
2011-04-29 12:00:00,152.42001
2011-04-29 13:00:00,151.88533
2011-04-29 14:00:00,136.70566
2011-04-29 15:00:00,136.78903
2011-04-29 16:00:00,181.38501
2011-04-29 17:00:00,296.4496
2011-04-29 18:00:00,263.82712
2011-04-29 19:00:00,166.22519
2011-04-29 20:00:00,123.425095
2011-04-29 21:00:00,91.08392
2011-04-29 22:00:00,84.29819
2011-04-29 23:00:00,67.219284
2011-04-30 00:00:00,56.55137
2011-04-30 01:00:00,46.60665
2011-04-30 02:00:00,38.547104
2011-04-30 03:00:00,22.20648
2011-04-30 04:00:00,12.000872
2011-04-30 05:00:00,11.843924
2011-04-30 06:00:00,19.100086
2011-04-30 07:00:00,39.938156
2011-04-30 08:00:00,67.56077
2011-04-30 09:00:00,100.881134
2011-04-30 10:00:00,161.0433
2011-04-30 11:00:00,197.04175
2011-04-30 12:00:00,238.80438
2011-04-30 13:00:00,243.3787
2011-04-30 14:00:00,227.8591
2011-04-30 15:00:00,249.94072
2011-04-30 16:00:00,239.35632
2011-04-30 17:00:00,227.6347
2011-04-30 18:00:00,181.95395
2011-04-30 19:00:00,152.36223
2011-04-30 20:00:00,106.25688
2011-04-30 21:00:00,85.42267
2011-04-30 22:00:00,79.09356
2011-04-30 23:00:00,73.99196
2011-05-20 00:00:00,53.767967
2011-05-20 01:00:00,42.023155
2011-05-20 02:00:00,39.634544
2011-05-20 03:00:00,29.363255
2011-05-20 04:00:00,22.318264
2011-05-20 05:00:00,32.803444
2011-05-20 06:00:00,103.662445
2011-05-20 07:00:00,268.77972
2011-05-20 08:00:00,432.29108
2011-05-20 09:00:00,224.25873
2011-05-20 10:00:00,161.738
2011-05-20 11:00:00,188.10309
2011-05-20 12:00:00,244.90677
2011-05-20 13:00:00,219.33752
2011-05-20 14:00:00,225.77362
2011-05-20 15:00:00,237.79031
2011-05-20 16:00:00,320.2879
2011-05-20 17:00:00,453.9295
2011-05-20 18:00:00,440.64758
2011-05-20 19:00:00,320.67566
2011-05-20 20:00:00,245.26822
2011-05-20 21:00:00,200.03131
2011-05-20 22:00:00,161.51802
2011-05-20 23:00:00,141.01013
2011-05-21 00:00:00,117.687454
2011-05-21 01:00:00,93.46608
2011-05-21 02:00:00,83.69771
2011-05-21 03:00:00,58.079247
2011-05-21 04:00:00,35.180817
2011-05-21 05:00:00,34.93374
2011-05-21 06:00:00,48.8773
2011-05-21 07:00:00,84.24423
2011-05-21 08:00:00,147.49826
2011-05-21 09:00:00,213.07181
2011-05-21 10:00:00,284.97702
2011-05-21 11:00:00,360.55
2011-05-21 12:00:00,384.3875
2011-05-21 13:00:00,389.39185
2011-05-21 14:00:00,380.23474
2011-05-21 15:00:00,375.41882
2011-05-21 16:00:00,375.0837
2011-05-21 17:00:00,357.83868
2011-05-21 18:00:00,325.53278
2011-05-21 19:00:00,296.77084
2011-05-21 20:00:00,224.83234
2011-05-21 21:00:00,209.57016
2011-05-21 22:00:00,176.79166
2011-05-21 23:00:00,149.85045
2011-05-22 00:00:00,123.833374
2011-05-22 01:00:00,99.54146
2011-05-22 02:00:00,85.34132
2011-05-22 03:00:00,57.927902
2011-05-22 04:00:00,36.241703
2011-05-22 05:00:00,37.084312
2011-05-22 06:00:00,40.956566
2011-05-22 07:00:00,66.92949
2011-05-22 08:00:00,117.24599
2011-05-22 09:00:00,189.638
2011-05-22 10:00:00,283.4789
2011-05-22 11:00:00,343.7459
2011-05-22 12:00:00,361.34058
2011-05-22 13:00:00,367.1269
2011-05-22 14:00:00,301.6339
2011-05-22 15:00:00,343.23987
2011-05-22 16:00:00,360.6713
2011-05-22 17:00:00,343.9511
2011-05-22 18:00:00,323.8429
2011-05-22 19:00:00,291.06842
2011-05-22 20:00:00,228.89755
2011-05-22 21:00:00,189.11731
2011-05-22 22:00:00,133.50375
2011-05-22 23:00:00,104.03946
2011-05-23 00:00:00,67.63284
2011-05-23 01:00:00,47.16195
2011-05-23 02:00:00,57.707466
2011-05-23 03:00:00,43.880306
2011-05-23 04:00:00,24.198471
2011-05-23 05:00:00,32.66314
2011-05-23 06:00:00,94.17091
2011-05-23 07:00:00,213.9939
2011-05-23 08:00:00,386.44925
2011-05-23 09:00:00,190.59058
2011-05-23 10:00:00,124.67789
2011-05-23 11:00:00,154.67525
2011-05-23 12:00:00,191.85684
2011-05-23 13:00:00,187.30783
2011-05-23 14:00:00,173.89127
2011-05-23 15:00:00,174.27829
2011-05-23 16:00:00,253.68
2011-05-23 17:00:00,394.8055
2011-05-23 18:00:00,412.94748
2011-05-23 19:00:00,332.13934
2011-05-23 20:00:00,213.06967
2011-05-23 21:00:00,149.35268
2011-05-23 22:00:00,107.36995
2011-05-23 23:00:00,87.77086
2011-05-24 00:00:00,55.28016
2011-05-24 01:00:00,44.74176
2011-05-24 02:00:00,42.720413
2011-05-24 03:00:00,32.933475
2011-05-24 04:00:00,25.883286
2011-05-24 05:00:00,33.963593
2011-05-24 06:00:00,101.24556
2011-05-24 07:00:00,218.28314
2011-05-24 08:00:00,323.60876
2011-05-24 09:00:00,219.31564
2011-05-24 10:00:00,131.37634
2011-05-24 11:00:00,153.60464
2011-05-24 12:00:00,194.896
2011-05-24 13:00:00,178.8942
2011-05-24 14:00:00,161.0272
2011-05-24 15:00:00,176.45068
2011-05-24 16:00:00,268.99487
2011-05-24 17:00:00,467.09845
2011-05-24 18:00:00,440.2691
2011-05-24 19:00:00,350.19135
2011-05-24 20:00:00,268.70715
2011-05-24 21:00:00,207.01898
2011-05-24 22:00:00,138.20668
2011-05-24 23:00:00,131.89998
2011-05-25 00:00:00,76.554855
2011-05-25 01:00:00,64.62239
2011-05-25 02:00:00,43.192745
2011-05-25 03:00:00,34.045155
2011-05-25 04:00:00,26.06031
2011-05-25 05:00:00,41.015297
2011-05-25 06:00:00,104.65851
2011-05-25 07:00:00,310.18332
2011-05-25 08:00:00,455.90765
2011-05-25 09:00:00,208.82932
2011-05-25 10:00:00,131.90419
2011-05-25 11:00:00,153.37349
2011-05-25 12:00:00,196.94809
2011-05-25 13:00:00,188.74216
2011-05-25 14:00:00,172.12347
2011-05-25 15:00:00,168.9678
2011-05-25 16:00:00,259.36728
2011-05-25 17:00:00,477.7154
2011-05-25 18:00:00,447.49545
2011-05-25 19:00:00,364.91968
2011-05-25 20:00:00,286.41528
2011-05-25 21:00:00,218.49847
2011-05-25 22:00:00,151.58762
2011-05-25 23:00:00,101.22279
2011-05-26 00:00:00,43.333466
2011-05-26 01:00:00,21.03666
2011-05-26 02:00:00,9.7360325
2011-05-26 03:00:00,4.9853954
2011-05-26 04:00:00,4.8614836
2011-05-26 05:00:00,20.35833
2011-05-26 06:00:00,61.185604
2011-05-26 07:00:00,149.97722
2011-05-26 08:00:00,304.35214
2011-05-26 09:00:00,143.30948
2011-05-26 10:00:00,77.11391
2011-05-26 11:00:00,98.28962
2011-05-26 12:00:00,123.36453
2011-05-26 13:00:00,121.87167
2011-05-26 14:00:00,104.20431
2011-05-26 15:00:00,103.89641
2011-05-26 16:00:00,167.80301
2011-05-26 17:00:00,331.55576
2011-05-26 18:00:00,297.76642
2011-05-26 19:00:00,231.92038
2011-05-26 20:00:00,196.65741
2011-05-26 21:00:00,157.04126
2011-05-26 22:00:00,114.50346
2011-05-26 23:00:00,79.19922
2011-05-27 00:00:00,51.113155
2011-05-27 01:00:00,25.384628
2011-05-27 02:00:00,18.514761
2011-05-27 03:00:00,8.283001
2011-05-27 04:00:00,8.163415
2011-05-27 05:00:00,27.686111
2011-05-27 06:00:00,71.341385
2011-05-27 07:00:00,198.0979
2011-05-27 08:00:00,304.90268
2011-05-27 09:00:00,167.22438
2011-05-27 10:00:00,105.24295
2011-05-27 11:00:00,115.37194
2011-05-27 12:00:00,143.22693
2011-05-27 13:00:00,161.48589
2011-05-27 14:00:00,134.5533
2011-05-27 15:00:00,143.46742
2011-05-27 16:00:00,199.24126
2011-05-27 17:00:00,327.03943
2011-05-27 18:00:00,264.20453
2011-05-27 19:00:00,177.12645
2011-05-27 20:00:00,158.07365
2011-05-27 21:00:00,99.94504
2011-05-27 22:00:00,108.98622
2011-05-27 23:00:00,78.24895
2011-05-28 00:00:00,71.20305
2011-05-28 01:00:00,58.85961
2011-05-28 02:00:00,42.406532
2011-05-28 03:00:00,22.72141
2011-05-28 04:00:00,10.734987
2011-05-28 05:00:00,10.831657
2011-05-28 06:00:00,24.940594
2011-05-28 07:00:00,44.241295
2011-05-28 08:00:00,74.09227
2011-05-28 09:00:00,139.55765
2011-05-28 10:00:00,181.55435
2011-05-28 11:00:00,234.07892
2011-05-28 12:00:00,238.89331
2011-05-28 13:00:00,244.70853
2011-05-28 14:00:00,240.09006
2011-05-28 15:00:00,243.58176
2011-05-28 16:00:00,240.24289
2011-05-28 17:00:00,241.61932
2011-05-28 18:00:00,217.16031
2011-05-28 19:00:00,182.9007
2011-05-28 20:00:00,147.09212
2011-05-28 21:00:00,112.80078
2011-05-28 22:00:00,103.13039
2011-05-28 23:00:00,70.776
2011-05-29 00:00:00,74.16617
2011-05-29 01:00:00,63.502327
2011-05-29 02:00:00,51.01909
2011-05-29 03:00:00,26.49091
2011-05-29 04:00:00,9.568204
2011-05-29 05:00:00,9.310589
2011-05-29 06:00:00,21.595009
2011-05-29 07:00:00,34.24781
2011-05-29 08:00:00,56.846252
2011-05-29 09:00:00,66.28275
2011-05-29 10:00:00,148.23976
2011-05-29 11:00:00,160.04367
2011-05-29 12:00:00,224.43268
2011-05-29 13:00:00,240.42824
2011-05-29 14:00:00,205.7251
2011-05-29 15:00:00,204.80148
2011-05-29 16:00:00,202.05981
2011-05-29 17:00:00,193.41908
2011-05-29 18:00:00,173.49222
2011-05-29 19:00:00,151.0835
2011-05-29 20:00:00,119.77136
2011-05-29 21:00:00,91.20523
2011-05-29 22:00:00,65.05945
2011-05-29 23:00:00,58.915657
2011-05-30 00:00:00,63.490936
2011-05-30 01:00:00,55.906494
2011-05-30 02:00:00,37.640125
2011-05-30 03:00:00,21.694717
2011-05-30 04:00:00,17.40519
2011-05-30 05:00:00,32.354027
2011-05-30 06:00:00,43.434082
2011-05-30 07:00:00,68.279785
2011-05-30 08:00:00,136.83945
2011-05-30 09:00:00,129.52754
2011-05-30 10:00:00,140.2804
2011-05-30 11:00:00,190.92526
2011-05-30 12:00:00,193.37262
2011-05-30 13:00:00,197.288
2011-05-30 14:00:00,192.9927
2011-05-30 15:00:00,174.55005
2011-05-30 16:00:00,196.53827
2011-05-30 17:00:00,288.27466
2011-05-30 18:00:00,282.58905
2011-05-30 19:00:00,200.57208
2011-05-30 20:00:00,211.52988
2011-05-30 21:00:00,164.22835
2011-05-30 22:00:00,108.19584
2011-05-30 23:00:00,54.09735
2011-05-31 00:00:00,30.724068
2011-05-31 01:00:00,16.901703
2011-05-31 02:00:00,7.897993
2011-05-31 03:00:00,3.3133335
2011-05-31 04:00:00,4.4405975
2011-05-31 05:00:00,19.608925
2011-05-31 06:00:00,72.98341
2011-05-31 07:00:00,227.21912
2011-05-31 08:00:00,319.8853
2011-05-31 09:00:00,135.84941
2011-05-31 10:00:00,72.10256
2011-05-31 11:00:00,77.46815
2011-05-31 12:00:00,109.074295
2011-05-31 13:00:00,107.403656
2011-05-31 14:00:00,84.758156
2011-05-31 15:00:00,96.19565
2011-05-31 16:00:00,169.35707
2011-05-31 17:00:00,341.0209
2011-05-31 18:00:00,327.49518
2011-05-31 19:00:00,257.55417
2011-05-31 20:00:00,194.68076
2011-05-31 21:00:00,143.27727
2011-05-31 22:00:00,101.65628
2011-05-31 23:00:00,72.14551
2011-06-20 00:00:00,59.124863
2011-06-20 01:00:00,41.187866
2011-06-20 02:00:00,37.450047
2011-06-20 03:00:00,31.695854
2011-06-20 04:00:00,31.766954
2011-06-20 05:00:00,42.088707
2011-06-20 06:00:00,94.87823
2011-06-20 07:00:00,170.04565
2011-06-20 08:00:00,275.63995
2011-06-20 09:00:00,197.65839
2011-06-20 10:00:00,116.78485
2011-06-20 11:00:00,127.08783
2011-06-20 12:00:00,174.19302
2011-06-20 13:00:00,176.54398
2011-06-20 14:00:00,167.27267
2011-06-20 15:00:00,182.64868
2011-06-20 16:00:00,259.66827
2011-06-20 17:00:00,459.26257
2011-06-20 18:00:00,433.67145
2011-06-20 19:00:00,350.94565
2011-06-20 20:00:00,254.99603
2011-06-20 21:00:00,206.42636
2011-06-20 22:00:00,149.77719
2011-06-20 23:00:00,101.06091
2011-06-21 00:00:00,64.10433
2011-06-21 01:00:00,46.937283
2011-06-21 02:00:00,44.7724
2011-06-21 03:00:00,35.629868
2011-06-21 04:00:00,23.364546
2011-06-21 05:00:00,34.39646
2011-06-21 06:00:00,107.38081
2011-06-21 07:00:00,226.59251
2011-06-21 08:00:00,390.25842
2011-06-21 09:00:00,192.69101
2011-06-21 10:00:00,111.081345
2011-06-21 11:00:00,123.74594
2011-06-21 12:00:00,169.23001
2011-06-21 13:00:00,170.72125
2011-06-21 14:00:00,161.40555
2011-06-21 15:00:00,168.35986
2011-06-21 16:00:00,242.54608
2011-06-21 17:00:00,443.43735
2011-06-21 18:00:00,386.0631
2011-06-21 19:00:00,298.8223
2011-06-21 20:00:00,193.57397
2011-06-21 21:00:00,208.71521
2011-06-21 22:00:00,161.04895
2011-06-21 23:00:00,107.84396
2011-06-22 00:00:00,67.21823
2011-06-22 01:00:00,47.547695
2011-06-22 02:00:00,40.860027
2011-06-22 03:00:00,32.24111
2011-06-22 04:00:00,23.516005
2011-06-22 05:00:00,36.04624
2011-06-22 06:00:00,111.99425
2011-06-22 07:00:00,302.26035
2011-06-22 08:00:00,423.93927
2011-06-22 09:00:00,199.62964
2011-06-22 10:00:00,105.078224
2011-06-22 11:00:00,135.56194
2011-06-22 12:00:00,176.98933
2011-06-22 13:00:00,160.46004
2011-06-22 14:00:00,156.84067
2011-06-22 15:00:00,148.97987
2011-06-22 16:00:00,219.13124
2011-06-22 17:00:00,423.99158
2011-06-22 18:00:00,403.02307
2011-06-22 19:00:00,327.9817
2011-06-22 20:00:00,250.25746
2011-06-22 21:00:00,204.12381
2011-06-22 22:00:00,157.08078
2011-06-22 23:00:00,110.009186
2011-06-23 00:00:00,69.685234
2011-06-23 01:00:00,48.96115
2011-06-23 02:00:00,42.615204
2011-06-23 03:00:00,34.548294
2011-06-23 04:00:00,26.685295
2011-06-23 05:00:00,40.500614
2011-06-23 06:00:00,121.38439
2011-06-23 07:00:00,301.46786
2011-06-23 08:00:00,420.1843
2011-06-23 09:00:00,200.12283
2011-06-23 10:00:00,127.48073
2011-06-23 11:00:00,128.91669
2011-06-23 12:00:00,175.68712
2011-06-23 13:00:00,171.21945
2011-06-23 14:00:00,145.82524
2011-06-23 15:00:00,169.36548
2011-06-23 16:00:00,225.77321
2011-06-23 17:00:00,372.53326
2011-06-23 18:00:00,374.75385
2011-06-23 19:00:00,277.02533
2011-06-23 20:00:00,246.34204
2011-06-23 21:00:00,211.49112
2011-06-23 22:00:00,163.4884
2011-06-23 23:00:00,127.42427
2011-06-24 00:00:00,79.330536
2011-06-24 01:00:00,60.743744
2011-06-24 02:00:00,49.4954
2011-06-24 03:00:00,35.62543
2011-06-24 04:00:00,26.578808
2011-06-24 05:00:00,38.25112
2011-06-24 06:00:00,109.19317
2011-06-24 07:00:00,265.32025
2011-06-24 08:00:00,421.586
2011-06-24 09:00:00,224.85577
2011-06-24 10:00:00,154.29721
2011-06-24 11:00:00,184.80243
2011-06-24 12:00:00,224.23648
2011-06-24 13:00:00,231.78857
2011-06-24 14:00:00,204.96039
2011-06-24 15:00:00,217.81729
2011-06-24 16:00:00,295.07132
2011-06-24 17:00:00,461.76758
2011-06-24 18:00:00,405.9056
2011-06-24 19:00:00,326.1655
2011-06-24 20:00:00,259.5185
2011-06-24 21:00:00,223.63644
2011-06-24 22:00:00,200.43764
2011-06-24 23:00:00,173.01282
2011-06-25 00:00:00,136.661
2011-06-25 01:00:00,103.92263
2011-06-25 02:00:00,91.11307
2011-06-25 03:00:00,63.57976
2011-06-25 04:00:00,37.63414
2011-06-25 05:00:00,36.18135
2011-06-25 06:00:00,55.24506
2011-06-25 07:00:00,89.70351
2011-06-25 08:00:00,162.6011
2011-06-25 09:00:00,209.45213
2011-06-25 10:00:00,242.75107
2011-06-25 11:00:00,290.4148
2011-06-25 12:00:00,289.30966
2011-06-25 13:00:00,274.0761
2011-06-25 14:00:00,248.8682
2011-06-25 15:00:00,250.18146
2011-06-25 16:00:00,255.90424
2011-06-25 17:00:00,263.15308
2011-06-25 18:00:00,237.64838
2011-06-25 19:00:00,198.58711
2011-06-25 20:00:00,161.93187
2011-06-25 21:00:00,150.3957
2011-06-25 22:00:00,129.68
2011-06-25 23:00:00,90.4707
2011-06-26 00:00:00,82.97383
2011-06-26 01:00:00,73.139626
2011-06-26 02:00:00,61.117393
2011-06-26 03:00:00,31.330479
2011-06-26 04:00:00,13.251915
2011-06-26 05:00:00,12.345293
2011-06-26 06:00:00,19.017365
2011-06-26 07:00:00,42.264217
2011-06-26 08:00:00,69.72996
2011-06-26 09:00:00,120.79677
2011-06-26 10:00:00,189.24973
2011-06-26 11:00:00,244.72781
2011-06-26 12:00:00,260.41907
2011-06-26 13:00:00,256.60016
2011-06-26 14:00:00,248.49689
2011-06-26 15:00:00,246.80606
2011-06-26 16:00:00,244.5767
2011-06-26 17:00:00,236.95494
2011-06-26 18:00:00,199.43265
2011-06-26 19:00:00,189.65228
2011-06-26 20:00:00,150.62032
2011-06-26 21:00:00,116.53726
2011-06-26 22:00:00,110.598335
2011-06-26 23:00:00,70.94309
2011-06-27 00:00:00,26.410023
2011-06-27 01:00:00,13.383165
2011-06-27 02:00:00,11.052317
2011-06-27 03:00:00,7.46229
2011-06-27 04:00:00,5.9743185
2011-06-27 05:00:00,18.760656
2011-06-27 06:00:00,68.79137
2011-06-27 07:00:00,193.4083
2011-06-27 08:00:00,276.18225
2011-06-27 09:00:00,137.1675
2011-06-27 10:00:00,76.45451
2011-06-27 11:00:00,94.97246
2011-06-27 12:00:00,129.93727
2011-06-27 13:00:00,122.60278
2011-06-27 14:00:00,109.0771
2011-06-27 15:00:00,114.457756
2011-06-27 16:00:00,185.39264
2011-06-27 17:00:00,343.48383
2011-06-27 18:00:00,327.56186
2011-06-27 19:00:00,258.60745
2011-06-27 20:00:00,178.2486
2011-06-27 21:00:00,135.64487
2011-06-27 22:00:00,89.89986
2011-06-27 23:00:00,56.672127
2011-06-28 00:00:00,27.017767
2011-06-28 01:00:00,14.244343
2011-06-28 02:00:00,8.977463
2011-06-28 03:00:00,5.7911816
2011-06-28 04:00:00,4.747321
2011-06-28 05:00:00,17.693613
2011-06-28 06:00:00,69.87961
2011-06-28 07:00:00,203.77878
2011-06-28 08:00:00,295.75974
2011-06-28 09:00:00,130.65945
2011-06-28 10:00:00,79.63605
2011-06-28 11:00:00,94.92975
2011-06-28 12:00:00,123.77085
2011-06-28 13:00:00,120.380936
2011-06-28 14:00:00,97.44792
2011-06-28 15:00:00,100.018036
2011-06-28 16:00:00,164.60144
2011-06-28 17:00:00,250.98221
2011-06-28 18:00:00,245.04286
2011-06-28 19:00:00,228.20401
2011-06-28 20:00:00,180.26428
2011-06-28 21:00:00,117.53871
2011-06-28 22:00:00,82.86745
2011-06-28 23:00:00,55.98737
2011-06-29 00:00:00,28.612629
2011-06-29 01:00:00,13.589474
2011-06-29 02:00:00,9.115881
2011-06-29 03:00:00,4.8025727
2011-06-29 04:00:00,4.4810953
2011-06-29 05:00:00,21.10968
