datetime,count
2011-04-21 06:00:00,50.49954
2011-04-21 07:00:00,190.29778
2011-04-21 08:00:00,311.7039
2011-04-21 09:00:00,168.77492
2011-04-21 10:00:00,102.75458
2011-04-21 11:00:00,112.77017
2011-04-21 12:00:00,149.9516
2011-04-21 13:00:00,153.14276
2011-04-21 14:00:00,143.69
2011-04-21 15:00:00,149.35738
2011-04-21 16:00:00,223.4956
2011-04-21 17:00:00,429.62643
2011-04-21 18:00:00,394.39902
2011-04-21 19:00:00,262.283
2011-04-21 20:00:00,195.63147
2011-04-21 21:00:00,128.4141
2011-04-21 22:00:00,99.15982
2011-04-21 23:00:00,71.605194
2011-04-22 00:00:00,31.418201
2011-04-22 01:00:00,14.889301
2011-04-22 02:00:00,9.841467
2011-04-22 03:00:00,5.871678
2011-04-22 04:00:00,5.8660035
2011-04-22 05:00:00,14.141416
2011-04-22 06:00:00,55.30636
2011-04-22 07:00:00,162.18143
2011-04-22 08:00:00,314.36832
2011-04-22 09:00:00,145.11868
2011-04-22 10:00:00,103.059074
2011-04-22 11:00:00,100.90514
2011-04-22 12:00:00,102.21644
2011-04-22 13:00:00,93.16067
2011-04-22 14:00:00,79.83732
2011-04-22 15:00:00,94.860306
2011-04-22 16:00:00,142.72914
2011-04-22 17:00:00,170.79684
2011-04-22 18:00:00,154.27531
2011-04-22 19:00:00,134.91098
2011-04-22 20:00:00,102.258316
2011-04-22 21:00:00,65.66243
2011-04-22 22:00:00,59.573376
2011-04-22 23:00:00,56.070465
2011-04-23 00:00:00,36.992455
2011-04-23 01:00:00,32.375523
2011-04-23 02:00:00,25.285395
2011-04-23 03:00:00,15.394579
2011-04-23 04:00:00,6.0607986
2011-04-23 05:00:00,5.9062257
2011-04-23 06:00:00,12.935566
2011-04-23 07:00:00,51.645813
2011-04-23 08:00:00,63.474808
2011-04-23 09:00:00,84.79852
2011-04-23 10:00:00,144.65393
2011-04-23 11:00:00,211.61542
2011-04-23 12:00:00,256.43405
2011-04-23 13:00:00,255.9844
2011-04-23 14:00:00,285.28345
2011-04-23 15:00:00,322.47516
2011-04-23 16:00:00,321.81107
2011-04-23 17:00:00,329.83295
2011-04-23 18:00:00,273.7036
2011-04-23 19:00:00,220.67816
2011-04-23 20:00:00,153.50612
2011-04-23 21:00:00,141.23177
2011-04-23 22:00:00,119.245804
2011-04-23 23:00:00,86.82861
2011-04-24 00:00:00,64.22624
2011-04-24 01:00:00,57.002686
2011-04-24 02:00:00,47.35343
2011-04-24 03:00:00,26.669357
2011-04-24 04:00:00,9.404276
2011-04-24 05:00:00,9.649463
2011-04-24 06:00:00,15.269229
2011-04-24 07:00:00,46.832077
2011-04-24 08:00:00,82.76182
2011-04-24 09:00:00,149.98325
2011-04-24 10:00:00,247.00485
2011-04-24 11:00:00,337.5213
2011-04-24 12:00:00,374.22375
2011-04-24 13:00:00,373.9298
2011-04-24 14:00:00,371.0551
2011-04-24 15:00:00,364.53738
2011-04-24 16:00:00,371.69687
2011-04-24 17:00:00,338.84772
2011-04-24 18:00:00,310.32877
2011-04-24 19:00:00,198.92184
2011-04-24 20:00:00,149.26717
2011-04-24 21:00:00,75.323235
2011-04-24 22:00:00,65.19355
2011-04-24 23:00:00,62.842346
2011-04-25 00:00:00,27.517845
2011-04-25 01:00:00,16.234154
2011-04-25 02:00:00,11.302407
2011-04-25 03:00:00,6.888982
2011-04-25 04:00:00,7.851449
2011-04-25 05:00:00,14.294742
2011-04-25 06:00:00,61.2204
2011-04-25 07:00:00,184.15942
2011-04-25 08:00:00,365.63245
2011-04-25 09:00:00,184.16469
2011-04-25 10:00:00,119.37602
2011-04-25 11:00:00,131.91632
2011-04-25 12:00:00,171.87439
2011-04-25 13:00:00,173.16312
2011-04-25 14:00:00,159.10931
2011-04-25 15:00:00,164.80003
2011-04-25 16:00:00,239.92537
2011-04-25 17:00:00,446.64035
2011-04-25 18:00:00,421.69513
2011-04-25 19:00:00,315.50735
2011-04-25 20:00:00,225.16946
2011-04-25 21:00:00,174.78781
2011-04-25 22:00:00,109.657585
2011-04-25 23:00:00,72.02173
2011-04-26 00:00:00,44.115868
2011-04-26 01:00:00,22.764456
2011-04-26 02:00:00,11.756398
2011-04-26 03:00:00,7.2558026
2011-04-26 04:00:00,8.253635
2011-04-26 05:00:00,18.279146
2011-04-26 06:00:00,77.66016
2011-04-26 07:00:00,248.66826
2011-04-26 08:00:00,373.45135
2011-04-26 09:00:00,195.0792
2011-04-26 10:00:00,123.86017
2011-04-26 11:00:00,140.41443
2011-04-26 12:00:00,181.38594
2011-04-26 13:00:00,177.56711
2011-04-26 14:00:00,162.3744
2011-04-26 15:00:00,169.49744
2011-04-26 16:00:00,245.35051
2011-04-26 17:00:00,477.55093
2011-04-26 18:00:00,448.5891
2011-04-26 19:00:00,304.09296
2011-04-26 20:00:00,229.68073
2011-04-26 21:00:00,181.15811
2011-04-26 22:00:00,122.25038
2011-04-26 23:00:00,74.60363
2011-04-27 00:00:00,46.336426
2011-04-27 01:00:00,21.193932
2011-04-27 02:00:00,13.579644
2011-04-27 03:00:00,8.0536995
2011-04-27 04:00:00,8.002222
2011-04-27 05:00:00,15.76815
2011-04-27 06:00:00,78.56978
2011-04-27 07:00:00,237.90276
2011-04-27 08:00:00,360.3335
2011-04-27 09:00:00,179.7055
2011-04-27 10:00:00,106.118835
2011-04-27 11:00:00,113.1692
2011-04-27 12:00:00,161.41487
2011-04-27 13:00:00,154.04886
2011-04-27 14:00:00,167.45648
2011-04-27 15:00:00,172.40837
2011-04-27 16:00:00,249.71481
2011-04-27 17:00:00,305.35117
2011-04-27 18:00:00,297.46243
2011-04-27 19:00:00,302.66724
2011-04-27 20:00:00,208.40903
2011-04-27 21:00:00,155.7013
2011-04-27 22:00:00,108.63728
2011-04-27 23:00:00,75.55432
2011-04-28 00:00:00,49.023674
2011-04-28 01:00:00,23.27166
2011-04-28 02:00:00,12.853744
2011-04-28 03:00:00,11.328583
2011-04-28 04:00:00,10.540543
2011-04-28 05:00:00,19.599607
2011-04-28 06:00:00,83.492676
2011-04-28 07:00:00,249.97589
2011-04-28 08:00:00,349.28293
2011-04-28 09:00:00,171.84294
2011-04-28 10:00:00,117.87957
2011-04-28 11:00:00,112.85668
2011-04-28 12:00:00,149.55492
2011-04-28 13:00:00,135.27657
2011-04-28 14:00:00,143.64879
2011-04-28 15:00:00,174.91559
2011-04-28 16:00:00,244.08571
2011-04-28 17:00:00,459.64175
2011-04-28 18:00:00,417.23657
2011-04-28 19:00:00,321.6786
2011-04-28 20:00:00,231.0509
2011-04-28 21:00:00,177.51825
2011-04-28 22:00:00,117.34976
2011-04-28 23:00:00,91.77623
2011-04-29 00:00:00,48.575016
2011-04-29 01:00:00,25.622955
2011-04-29 02:00:00,15.527248
2011-04-29 03:00:00,9.412072
2011-04-29 04:00:00,9.501263
2011-04-29 05:00:00,19.64451
2011-04-29 06:00:00,76.34562
2011-04-29 07:00:00,234.34296
2011-04-29 08:00:00,361.59256
2011-04-29 09:00:00,204.40451
2011-04-29 10:00:00,154.99377
2011-04-29 11:00:00,175.02072
2011-04-29 12:00:00,207.92633
2011-04-29 13:00:00,206.56412
2011-04-29 14:00:00,202.0678
2011-04-29 15:00:00,198.17697
2011-04-29 16:00:00,251.5477
2011-04-29 17:00:00,429.39856
2011-04-29 18:00:00,401.66473
2011-04-29 19:00:00,253.6283
2011-04-29 20:00:00,180.0726
2011-04-29 21:00:00,134.71071
2011-04-29 22:00:00,104.16995
2011-04-29 23:00:00,75.457794
2011-04-30 00:00:00,61.502754
2011-04-30 01:00:00,55.750336
2011-04-30 02:00:00,41.77563
2011-04-30 03:00:00,19.492239
2011-04-30 04:00:00,6.3297048
2011-04-30 05:00:00,6.3502913
2011-04-30 06:00:00,16.420006
2011-04-30 07:00:00,55.516987
2011-04-30 08:00:00,84.611565
2011-04-30 09:00:00,157.3764
2011-04-30 10:00:00,249.37036
2011-04-30 11:00:00,319.44324
2011-04-30 12:00:00,341.2779
2011-04-30 13:00:00,346.077
2011-04-30 14:00:00,339.92993
2011-04-30 15:00:00,358.23816
2011-04-30 16:00:00,351.94968
2011-04-30 17:00:00,327.81442
2011-04-30 18:00:00,304.55154
2011-04-30 19:00:00,237.05777
2011-04-30 20:00:00,140.47128
2011-04-30 21:00:00,111.488686
2011-04-30 22:00:00,100.18104
2011-04-30 23:00:00,78.90122
2011-05-20 00:00:00,36.37011
2011-05-20 01:00:00,17.489105
2011-05-20 02:00:00,12.56457
2011-05-20 03:00:00,5.74925
2011-05-20 04:00:00,5.682047
2011-05-20 05:00:00,20.53682
2011-05-20 06:00:00,99.167076
2011-05-20 07:00:00,282.0542
2011-05-20 08:00:00,449.44476
2011-05-20 09:00:00,216.47833
2011-05-20 10:00:00,163.7638
2011-05-20 11:00:00,176.6132
2011-05-20 12:00:00,230.09789
2011-05-20 13:00:00,215.46054
2011-05-20 14:00:00,226.71045
2011-05-20 15:00:00,233.72668
2011-05-20 16:00:00,349.3118
2011-05-20 17:00:00,500.11926
2011-05-20 18:00:00,480.17075
2011-05-20 19:00:00,339.45126
2011-05-20 20:00:00,237.62708
2011-05-20 21:00:00,190.25687
2011-05-20 22:00:00,132.53537
2011-05-20 23:00:00,107.86908
2011-05-21 00:00:00,97.94972
2011-05-21 01:00:00,79.376305
2011-05-21 02:00:00,61.543125
2011-05-21 03:00:00,27.162437
2011-05-21 04:00:00,9.333527
2011-05-21 05:00:00,9.628175
2011-05-21 06:00:00,20.27116
2011-05-21 07:00:00,57.452602
2011-05-21 08:00:00,124.33091
2011-05-21 09:00:00,210.22403
2011-05-21 10:00:00,288.39523
2011-05-21 11:00:00,375.48206
2011-05-21 12:00:00,389.76013
2011-05-21 13:00:00,388.51526
2011-05-21 14:00:00,385.5927
2011-05-21 15:00:00,394.20203
2011-05-21 16:00:00,398.47797
2011-05-21 17:00:00,391.36768
2011-05-21 18:00:00,351.80234
2011-05-21 19:00:00,332.66476
2011-05-21 20:00:00,233.39774
2011-05-21 21:00:00,204.63228
2011-05-21 22:00:00,149.6724
2011-05-21 23:00:00,122.0977
2011-05-22 00:00:00,101.46186
2011-05-22 01:00:00,71.995224
2011-05-22 02:00:00,58.887344
2011-05-22 03:00:00,28.170874
2011-05-22 04:00:00,9.98144
2011-05-22 05:00:00,10.211869
2011-05-22 06:00:00,15.50986
2011-05-22 07:00:00,46.66933
2011-05-22 08:00:00,99.24046
2011-05-22 09:00:00,190.14984
2011-05-22 10:00:00,284.43005
2011-05-22 11:00:00,373.50375
2011-05-22 12:00:00,388.59482
2011-05-22 13:00:00,389.59662
2011-05-22 14:00:00,336.28763
2011-05-22 15:00:00,384.35327
2011-05-22 16:00:00,390.0428
2011-05-22 17:00:00,365.47095
2011-05-22 18:00:00,347.36588
2011-05-22 19:00:00,318.09985
2011-05-22 20:00:00,241.98367
2011-05-22 21:00:00,176.64322
2011-05-22 22:00:00,120.15525
2011-05-22 23:00:00,85.55115
2011-05-23 00:00:00,31.41375
2011-05-23 01:00:00,15.488068
2011-05-23 02:00:00,10.657089
2011-05-23 03:00:00,5.1285014
2011-05-23 04:00:00,5.4002786
2011-05-23 05:00:00,17.626125
2011-05-23 06:00:00,92.29632
2011-05-23 07:00:00,245.83893
2011-05-23 08:00:00,413.42838
2011-05-23 09:00:00,206.41718
2011-05-23 10:00:00,136.93924
2011-05-23 11:00:00,151.32886
2011-05-23 12:00:00,194.24841
2011-05-23 13:00:00,178.38258
2011-05-23 14:00:00,168.62874
2011-05-23 15:00:00,171.49094
2011-05-23 16:00:00,282.27173
2011-05-23 17:00:00,448.65604
2011-05-23 18:00:00,483.5885
2011-05-23 19:00:00,367.47052
2011-05-23 20:00:00,240.3743
2011-05-23 21:00:00,150.59288
2011-05-23 22:00:00,114.657745
2011-05-23 23:00:00,79.44423
2011-05-24 00:00:00,29.97535
2011-05-24 01:00:00,11.56505
2011-05-24 02:00:00,8.985728
2011-05-24 03:00:00,7.1991873
2011-05-24 04:00:00,8.685
2011-05-24 05:00:00,18.877066
2011-05-24 06:00:00,103.53186
2011-05-24 07:00:00,213.93185
2011-05-24 08:00:00,302.83917
2011-05-24 09:00:00,222.52646
2011-05-24 10:00:00,127.53156
2011-05-24 11:00:00,151.12384
2011-05-24 12:00:00,186.32097
2011-05-24 13:00:00,185.03067
2011-05-24 14:00:00,173.42903
2011-05-24 15:00:00,173.1989
2011-05-24 16:00:00,305.98486
2011-05-24 17:00:00,517.6396
2011-05-24 18:00:00,502.92136
2011-05-24 19:00:00,365.85706
2011-05-24 20:00:00,284.868
2011-05-24 21:00:00,219.61232
2011-05-24 22:00:00,85.99374
2011-05-24 23:00:00,88.027374
2011-05-25 00:00:00,33.686237
2011-05-25 01:00:00,14.708142
2011-05-25 02:00:00,8.621467
2011-05-25 03:00:00,6.0059385
2011-05-25 04:00:00,5.9574757
2011-05-25 05:00:00,25.89428
2011-05-25 06:00:00,104.61978
2011-05-25 07:00:00,331.29462
2011-05-25 08:00:00,468.4244
2011-05-25 09:00:00,216.80264
2011-05-25 10:00:00,130.8679
2011-05-25 11:00:00,150.85463
2011-05-25 12:00:00,188.24384
2011-05-25 13:00:00,185.04054
2011-05-25 14:00:00,173.11661
2011-05-25 15:00:00,177.29173
2011-05-25 16:00:00,286.68732
2011-05-25 17:00:00,561.4616
2011-05-25 18:00:00,515.6457
2011-05-25 19:00:00,393.02423
2011-05-25 20:00:00,297.54327
2011-05-25 21:00:00,219.15015
2011-05-25 22:00:00,162.98602
2011-05-25 23:00:00,94.6342
2011-05-26 00:00:00,53.144863
2011-05-26 01:00:00,21.560575
2011-05-26 02:00:00,12.669417
2011-05-26 03:00:00,8.927593
2011-05-26 04:00:00,8.586815
2011-05-26 05:00:00,22.98381
2011-05-26 06:00:00,99.33154
2011-05-26 07:00:00,243.5387
2011-05-26 08:00:00,459.67917
2011-05-26 09:00:00,219.60992
2011-05-26 10:00:00,140.63419
2011-05-26 11:00:00,154.006
2011-05-26 12:00:00,185.23883
2011-05-26 13:00:00,167.10413
2011-05-26 14:00:00,159.40898
2011-05-26 15:00:00,159.75482
2011-05-26 16:00:00,278.60938
2011-05-26 17:00:00,527.7662
2011-05-26 18:00:00,498.7204
2011-05-26 19:00:00,366.79135
2011-05-26 20:00:00,289.09088
2011-05-26 21:00:00,212.14847
2011-05-26 22:00:00,166.0106
2011-05-26 23:00:00,118.780106
2011-05-27 00:00:00,65.44888
2011-05-27 01:00:00,34.021145
2011-05-27 02:00:00,18.425724
2011-05-27 03:00:00,12.422354
2011-05-27 04:00:00,12.603137
2011-05-27 05:00:00,32.81524
2011-05-27 06:00:00,122.656906
2011-05-27 07:00:00,306.9215
2011-05-27 08:00:00,466.80673
2011-05-27 09:00:00,230.18169
2011-05-27 10:00:00,172.24815
2011-05-27 11:00:00,177.15965
2011-05-27 12:00:00,222.34396
2011-05-27 13:00:00,227.3773
2011-05-27 14:00:00,220.7551
2011-05-27 15:00:00,225.78427
2011-05-27 16:00:00,318.68756
2011-05-27 17:00:00,519.6601
2011-05-27 18:00:00,453.6832
2011-05-27 19:00:00,287.87024
2011-05-27 20:00:00,234.87726
2011-05-27 21:00:00,170.91585
2011-05-27 22:00:00,151.95277
2011-05-27 23:00:00,121.40746
2011-05-28 00:00:00,110.00012
2011-05-28 01:00:00,88.93098
2011-05-28 02:00:00,62.473186
2011-05-28 03:00:00,30.31553
2011-05-28 04:00:00,12.410461
2011-05-28 05:00:00,12.7157955
2011-05-28 06:00:00,27.96217
2011-05-28 07:00:00,65.09033
2011-05-28 08:00:00,113.506065
2011-05-28 09:00:00,215.71414
2011-05-28 10:00:00,281.7443
2011-05-28 11:00:00,369.96283
2011-05-28 12:00:00,391.41873
2011-05-28 13:00:00,393.00293
2011-05-28 14:00:00,386.63367
2011-05-28 15:00:00,390.3675
2011-05-28 16:00:00,409.73035
2011-05-28 17:00:00,414.91934
2011-05-28 18:00:00,339.4848
2011-05-28 19:00:00,318.31262
2011-05-28 20:00:00,260.17505
2011-05-28 21:00:00,220.26659
2011-05-28 22:00:00,176.58449
2011-05-28 23:00:00,136.94705
2011-05-29 00:00:00,116.42706
2011-05-29 01:00:00,89.608734
2011-05-29 02:00:00,70.56587
2011-05-29 03:00:00,31.374493
2011-05-29 04:00:00,12.732809
2011-05-29 05:00:00,13.015687
2011-05-29 06:00:00,19.60072
2011-05-29 07:00:00,52.430332
2011-05-29 08:00:00,87.453926
2011-05-29 09:00:00,136.52405
2011-05-29 10:00:00,247.56071
2011-05-29 11:00:00,291.41318
2011-05-29 12:00:00,335.996
2011-05-29 13:00:00,391.56076
2011-05-29 14:00:00,370.98093
2011-05-29 15:00:00,372.75302
2011-05-29 16:00:00,365.98993
2011-05-29 17:00:00,346.52795
2011-05-29 18:00:00,285.0896
2011-05-29 19:00:00,279.97018
2011-05-29 20:00:00,238.67326
2011-05-29 21:00:00,177.46295
2011-05-29 22:00:00,129.11841
2011-05-29 23:00:00,110.6155
2011-05-30 00:00:00,83.293884
2011-05-30 01:00:00,71.282845
2011-05-30 02:00:00,54.542503
2011-05-30 03:00:00,25.701427
2011-05-30 04:00:00,17.245615
2011-05-30 05:00:00,16.46317
2011-05-30 06:00:00,42.458332
2011-05-30 07:00:00,84.543884
2011-05-30 08:00:00,159.6622
2011-05-30 09:00:00,235.33221
2011-05-30 10:00:00,289.15796
2011-05-30 11:00:00,353.36353
2011-05-30 12:00:00,376.67365
2011-05-30 13:00:00,372.4605
2011-05-30 14:00:00,356.92148
2011-05-30 15:00:00,361.73633
2011-05-30 16:00:00,358.46545
2011-05-30 17:00:00,448.3243
2011-05-30 18:00:00,441.47427
2011-05-30 19:00:00,295.8746
2011-05-30 20:00:00,331.46487
2011-05-30 21:00:00,292.61255
2011-05-30 22:00:00,211.50537
2011-05-30 23:00:00,110.52651
2011-05-31 00:00:00,42.944996
2011-05-31 01:00:00,19.642899
2011-05-31 02:00:00,11.403343
2011-05-31 03:00:00,7.279658
2011-05-31 04:00:00,9.545373
2011-05-31 05:00:00,28.62571
2011-05-31 06:00:00,126.90136
2011-05-31 07:00:00,317.98
2011-05-31 08:00:00,454.01614
2011-05-31 09:00:00,191.61737
2011-05-31 10:00:00,121.08568
2011-05-31 11:00:00,133.55217
2011-05-31 12:00:00,160.7439
2011-05-31 13:00:00,154.52176
2011-05-31 14:00:00,148.34978
2011-05-31 15:00:00,151.8837
2011-05-31 16:00:00,241.42241
2011-05-31 17:00:00,502.19186
2011-05-31 18:00:00,492.31622
2011-05-31 19:00:00,382.09955
2011-05-31 20:00:00,291.0453
2011-05-31 21:00:00,214.45444
2011-05-31 22:00:00,156.3492
2011-05-31 23:00:00,84.75659
2011-06-20 00:00:00,34.31554
2011-06-20 01:00:00,14.781854
2011-06-20 02:00:00,9.177466
2011-06-20 03:00:00,5.375082
2011-06-20 04:00:00,5.711694
2011-06-20 05:00:00,20.556946
2011-06-20 06:00:00,89.928
2011-06-20 07:00:00,161.53728
2011-06-20 08:00:00,291.5014
2011-06-20 09:00:00,201.54907
2011-06-20 10:00:00,100.26646
2011-06-20 11:00:00,126.436615
2011-06-20 12:00:00,168.83676
2011-06-20 13:00:00,169.39108
2011-06-20 14:00:00,162.1012
2011-06-20 15:00:00,170.74849
2011-06-20 16:00:00,292.54486
2011-06-20 17:00:00,528.3768
2011-06-20 18:00:00,523.33466
2011-06-20 19:00:00,381.99124
2011-06-20 20:00:00,275.16528
2011-06-20 21:00:00,190.23923
2011-06-20 22:00:00,129.4322
2011-06-20 23:00:00,77.18003
2011-06-21 00:00:00,35.231564
2011-06-21 01:00:00,12.5307255
2011-06-21 02:00:00,8.048717
2011-06-21 03:00:00,5.955521
2011-06-21 04:00:00,5.9583216
2011-06-21 05:00:00,20.455853
2011-06-21 06:00:00,109.272736
2011-06-21 07:00:00,247.14354
2011-06-21 08:00:00,419.3104
2011-06-21 09:00:00,191.76144
2011-06-21 10:00:00,102.11764
2011-06-21 11:00:00,116.96569
2011-06-21 12:00:00,162.93689
2011-06-21 13:00:00,170.57097
2011-06-21 14:00:00,171.34622
2011-06-21 15:00:00,174.96262
2011-06-21 16:00:00,284.4106
2011-06-21 17:00:00,543.6584
2011-06-21 18:00:00,468.34128
2011-06-21 19:00:00,351.51453
2011-06-21 20:00:00,253.26959
2011-06-21 21:00:00,217.72287
2011-06-21 22:00:00,155.82117
2011-06-21 23:00:00,85.75046
2011-06-22 00:00:00,36.74746
2011-06-22 01:00:00,16.756115
2011-06-22 02:00:00,9.377403
2011-06-22 03:00:00,6.7195024
2011-06-22 04:00:00,6.0999165
2011-06-22 05:00:00,23.0462
2011-06-22 06:00:00,111.56501
2011-06-22 07:00:00,310.81943
2011-06-22 08:00:00,440.13358
2011-06-22 09:00:00,204.43881
2011-06-22 10:00:00,125.95759
2011-06-22 11:00:00,138.43155
2011-06-22 12:00:00,172.33455
2011-06-22 13:00:00,157.48363
2011-06-22 14:00:00,154.96065
2011-06-22 15:00:00,154.74149
2011-06-22 16:00:00,254.77602
2011-06-22 17:00:00,510.7674
2011-06-22 18:00:00,479.87024
2011-06-22 19:00:00,366.4076
2011-06-22 20:00:00,284.78174
2011-06-22 21:00:00,212.02975
2011-06-22 22:00:00,167.86127
2011-06-22 23:00:00,104.20257
2011-06-23 00:00:00,47.44125
2011-06-23 01:00:00,21.036715
2011-06-23 02:00:00,10.472044
2011-06-23 03:00:00,7.134397
2011-06-23 04:00:00,6.7964067
2011-06-23 05:00:00,26.733246
2011-06-23 06:00:00,120.483505
2011-06-23 07:00:00,319.13852
2011-06-23 08:00:00,436.75854
2011-06-23 09:00:00,208.20528
2011-06-23 10:00:00,130.43958
2011-06-23 11:00:00,136.41414
2011-06-23 12:00:00,178.62958
2011-06-23 13:00:00,177.18512
2011-06-23 14:00:00,166.7146
2011-06-23 15:00:00,168.8252
2011-06-23 16:00:00,275.67593
2011-06-23 17:00:00,473.98563
2011-06-23 18:00:00,480.30667
2011-06-23 19:00:00,362.16757
2011-06-23 20:00:00,286.6014
2011-06-23 21:00:00,216.19286
2011-06-23 22:00:00,167.19124
2011-06-23 23:00:00,121.08258
2011-06-24 00:00:00,53.876358
2011-06-24 01:00:00,23.359879
2011-06-24 02:00:00,14.927744
2011-06-24 03:00:00,7.1885967
2011-06-24 04:00:00,7.3130913
2011-06-24 05:00:00,23.466
2011-06-24 06:00:00,110.04261
2011-06-24 07:00:00,279.49695
2011-06-24 08:00:00,443.838
2011-06-24 09:00:00,222.82498
2011-06-24 10:00:00,164.65656
2011-06-24 11:00:00,179.50905
2011-06-24 12:00:00,226.63205
2011-06-24 13:00:00,226.94156
2011-06-24 14:00:00,222.62637
2011-06-24 15:00:00,219.53098
2011-06-24 16:00:00,327.2334
2011-06-24 17:00:00,556.28986
2011-06-24 18:00:00,497.00104
2011-06-24 19:00:00,388.2119
2011-06-24 20:00:00,288.56866
2011-06-24 21:00:00,235.6417
2011-06-24 22:00:00,194.22316
2011-06-24 23:00:00,154.4134
2011-06-25 00:00:00,119.0655
2011-06-25 01:00:00,90.52191
2011-06-25 02:00:00,76.835526
2011-06-25 03:00:00,36.72607
2011-06-25 04:00:00,15.493595
2011-06-25 05:00:00,13.824417
2011-06-25 06:00:00,38.965317
2011-06-25 07:00:00,78.04578
2011-06-25 08:00:00,159.37466
2011-06-25 09:00:00,218.50781
2011-06-25 10:00:00,288.26498
2011-06-25 11:00:00,382.3643
2011-06-25 12:00:00,401.26358
2011-06-25 13:00:00,400.09982
2011-06-25 14:00:00,397.39743
2011-06-25 15:00:00,386.56638
2011-06-25 16:00:00,417.17752
2011-06-25 17:00:00,417.55374
2011-06-25 18:00:00,381.12848
2011-06-25 19:00:00,327.33197
2011-06-25 20:00:00,269.32092
2011-06-25 21:00:00,227.18893
2011-06-25 22:00:00,203.52357
2011-06-25 23:00:00,143.1984
2011-06-26 00:00:00,106.02396
2011-06-26 01:00:00,89.678535
2011-06-26 02:00:00,75.93236
2011-06-26 03:00:00,32.798874
2011-06-26 04:00:00,13.612433
2011-06-26 05:00:00,14.280529
2011-06-26 06:00:00,25.883049
2011-06-26 07:00:00,52.44967
2011-06-26 08:00:00,104.505226
2011-06-26 09:00:00,183.09818
2011-06-26 10:00:00,283.8623
2011-06-26 11:00:00,376.0398
2011-06-26 12:00:00,391.99057
2011-06-26 13:00:00,389.1333
2011-06-26 14:00:00,385.33643
2011-06-26 15:00:00,383.18777
2011-06-26 16:00:00,392.24304
2011-06-26 17:00:00,383.57855
2011-06-26 18:00:00,354.27103
2011-06-26 19:00:00,314.00845
2011-06-26 20:00:00,245.1785
2011-06-26 21:00:00,199.3493
2011-06-26 22:00:00,185.83353
2011-06-26 23:00:00,114.88608
2011-06-27 00:00:00,35.770603
2011-06-27 01:00:00,13.795983
2011-06-27 02:00:00,8.788877
2011-06-27 03:00:00,5.8400955
2011-06-27 04:00:00,6.022477
2011-06-27 05:00:00,20.636044
2011-06-27 06:00:00,107.94624
2011-06-27 07:00:00,298.88058
2011-06-27 08:00:00,399.95947
2011-06-27 09:00:00,203.94897
2011-06-27 10:00:00,119.116745
2011-06-27 11:00:00,140.72343
2011-06-27 12:00:00,178.89893
2011-06-27 13:00:00,173.078
2011-06-27 14:00:00,164.53525
2011-06-27 15:00:00,168.04674
2011-06-27 16:00:00,286.3775
2011-06-27 17:00:00,564.07935
2011-06-27 18:00:00,507.0187
2011-06-27 19:00:00,389.5914
2011-06-27 20:00:00,291.389
2011-06-27 21:00:00,199.88708
2011-06-27 22:00:00,141.01569
2011-06-27 23:00:00,81.8262
2011-06-28 00:00:00,36.131477
2011-06-28 01:00:00,17.572908
2011-06-28 02:00:00,9.569501
2011-06-28 03:00:00,6.6943283
2011-06-28 04:00:00,6.8000774
2011-06-28 05:00:00,22.737324
2011-06-28 06:00:00,111.12469
2011-06-28 07:00:00,295.4282
2011-06-28 08:00:00,428.982
2011-06-28 09:00:00,201.64458
2011-06-28 10:00:00,121.35162
2011-06-28 11:00:00,141.43811
2011-06-28 12:00:00,166.41728
2011-06-28 13:00:00,166.15657
2011-06-28 14:00:00,153.31372
2011-06-28 15:00:00,154.00699
2011-06-28 16:00:00,248.46188
2011-06-28 17:00:00,444.5807
2011-06-28 18:00:00,435.37582
2011-06-28 19:00:00,357.77954
2011-06-28 20:00:00,287.16293
2011-06-28 21:00:00,209.49834
2011-06-28 22:00:00,155.4349
2011-06-28 23:00:00,94.26007
2011-06-29 00:00:00,37.66788
2011-06-29 01:00:00,18.504276
2011-06-29 02:00:00,9.404254
2011-06-29 03:00:00,6.5454693
2011-06-29 04:00:00,6.661561
2011-06-29 05:00:00,25.091541
